,Geneid,CV_7213_HO,IZ_7181_STEA,PP_6922_HO,PP_6758_HO,IZ_7194_NC,PP_7137_STEA,CV_6967_STEA,CV_7194_NC,PP_6967_STEA,PP_7344_EARLY,IZ_7012_NC,IZ_6967_STEA,IZ_7172_STEA,CV_7188_EARLY,PP_7173_NC,CV_7172_STEA,CV_7252_HO,IZ_7252_HO,CV_7181_STEA,IZ_7251_STEA,CV_6758_HO,CV_7173_NC,PP_7181_STEA,CV_6922_HO,IZ_7157_EARLY,PP_7157_EARLY,CV_7157_EARLY,IZ_7344_EARLY,PP_7194_NC,PP_7252_HO,IZ_7213_HO,CV_7279_NC,CV_6610_EARLY,PP_7041_EARLY,IZ_6922_HO,IZ_7188_EARLY,PP_7279_NC,IZ_6758_HO,CV_7041_EARLY,IZ_6610_EARLY,PP_7172_STEA,CV_7012_NC,PP_7012_NC,IZ_7137_STEA,CV_7251_STEA,PP_6610_EARLY,PP_7230_HO,IZ_7173_NC,IZ_7041_EARLY,IZ_7279_NC,IZ_7230_HO,PP_7213_HO,PP_7251_STEA,CV_7230_HO,PP_7188_EARLY,CV_7137_STEA,CV_7344_EARLY
1205,ENSG00000188681,0.08677689999999999,0.072314,0.0950413,0.035124,0.05785119999999999,0.04958680000000001,0.0785124,0.128099,0.035124,0.09917360000000001,0.061983500000000004,0.035124,0.0516529,0.07438020000000001,0.028925599999999996,0.0681818,0.0392562,0.0413223,0.053719,0.0847107,0.08884299999999999,0.0433884,0.059917399999999996,0.0950413,0.0454545,0.0681818,0.0413223,0.0826446,0.05785119999999999,0.07644630000000001,0.05785119999999999,0.0847107,0.0392562,0.15495899999999999,0.140496,0.0681818,0.0929752,0.059917399999999996,0.103306,0.0413223,0.10124,0.061983500000000004,0.0805785,0.030991700000000004,0.0681818,0.030991700000000004,0.0206612,0.04958680000000001,0.10537200000000001,0.05785119999999999,0.0557851,0.0206612,0.0413223,0.059917399999999996,0.059917399999999996,0.037190100000000004,0.08677689999999999
1206,ENSG00000188681,0.0375,0.01,0.055,0.0175,0.04,0.005,0.0425,0.0525,0.005,0.035,0.0175,0.02,0.025,0.085,0.0075,0.025,0.025,0.0125,0.03,0.0275,0.0275,0.035,0.02,0.065,0.015,0.01,0.02,0.0325,0.04,0.0225,0.0375,0.0325,0.0225,0.0475,0.0325,0.05,0.035,0.03,0.04,0.03,0.0475,0.0325,0.025,0.0025,0.035,0.02,0.035,0.015,0.0475,0.0425,0.0325,0.0275,0.0125,0.0175,0.04,0.015,0.045
1207,ENSG00000188681,0.0765306,0.020408199999999998,0.0765306,0.035714300000000004,0.0408163,0.010204099999999999,0.0867347,0.035714300000000004,0.010204099999999999,0.07142860000000001,0.035714300000000004,0.0408163,0.0510204,0.0969388,0.015306100000000001,0.0510204,0.0510204,0.0255102,0.0612245,0.0510204,0.0561224,0.07142860000000001,0.0408163,0.045918400000000005,0.030612200000000003,0.020408199999999998,0.0408163,0.0663265,0.0663265,0.045918400000000005,0.0765306,0.030612200000000003,0.045918400000000005,0.0255102,0.035714300000000004,0.0816327,0.030612200000000003,0.0612245,0.045918400000000005,0.0612245,0.0969388,0.0663265,0.0510204,0.00510204,0.07142860000000001,0.0408163,0.07142860000000001,0.030612200000000003,0.0510204,0.035714300000000004,0.0663265,0.0561224,0.0255102,0.035714300000000004,0.0561224,0.030612200000000003,0.0918367
1208,ENSG00000188681,1.6388900000000002,1.97222,1.30556,1.97222,1.0,1.6944400000000002,2.02778,1.52778,1.19444,1.66667,1.72222,1.13889,1.22222,1.25,1.19444,1.13889,1.33333,1.25,1.66667,1.25,1.83333,1.6388900000000002,1.33333,1.75,0.722222,1.16667,1.83333,1.6944400000000002,1.38889,0.75,2.22222,1.05556,1.66667,2.52778,2.58333,1.33333,1.47222,1.19444,1.52778,1.27778,0.75,1.13889,1.25,0.805556,1.47222,1.8888900000000002,1.44444,0.8888889999999999,1.47222,0.9444440000000001,1.02778,0.9444440000000001,1.27778,1.72222,0.916667,1.9444400000000002,0.777778
1209,ENSG00000188681,1.6388900000000002,1.97222,1.30556,1.97222,1.0,1.6944400000000002,2.02778,1.52778,1.19444,1.66667,1.72222,1.13889,1.22222,1.25,1.19444,1.16667,1.33333,1.25,1.66667,1.25,1.83333,1.6388900000000002,1.33333,1.75,0.722222,1.16667,1.83333,1.6944400000000002,1.38889,0.75,2.22222,1.05556,1.66667,2.52778,2.58333,1.33333,1.47222,1.19444,1.52778,1.27778,0.75,1.13889,1.25,0.805556,1.47222,1.8888900000000002,1.44444,0.8888889999999999,1.47222,0.9444440000000001,1.02778,0.9444440000000001,1.27778,1.72222,0.916667,1.9444400000000002,0.777778
1210,ENSG00000188681,0.13648,0.15050999999999998,0.10204099999999999,0.137755,0.0765306,0.11096900000000001,0.118622,0.177296,0.16581600000000002,0.17602,0.07015310000000001,0.0892857,0.14285699999999998,0.121173,0.0778061,0.14158199999999999,0.0778061,0.07270410000000001,0.0892857,0.14795899999999998,0.192602,0.123724,0.14795899999999998,0.14923499999999998,0.16071400000000002,0.123724,0.155612,0.126276,0.183673,0.123724,0.0994898,0.14413299999999998,0.0586735,0.14668399999999998,0.202806,0.121173,0.104592,0.14923499999999998,0.137755,0.059949,0.11607100000000001,0.0497449,0.07015310000000001,0.0982143,0.179847,0.11607100000000001,0.0625,0.103316,0.104592,0.065051,0.11607100000000001,0.0408163,0.14668399999999998,0.11607100000000001,0.067602,0.107143,0.174745
1211,ENSG00000188681,0.13,0.14888900000000002,0.10444400000000001,0.13333299999999998,0.0733333,0.10666700000000001,0.11888900000000001,0.168889,0.16,0.18,0.0722222,0.0955556,0.13333299999999998,0.11111099999999999,0.0733333,0.13,0.07666669999999999,0.0733333,0.0944444,0.14,0.173333,0.11,0.145556,0.14444400000000002,0.153333,0.117778,0.151111,0.127778,0.183333,0.10888900000000001,0.10666700000000001,0.128889,0.0544444,0.143333,0.184444,0.121111,0.0966667,0.154444,0.14,0.07777780000000001,0.101111,0.0511111,0.06888889999999999,0.107778,0.17,0.11,0.0677778,0.0977778,0.10444400000000001,0.0588889,0.10444400000000001,0.05,0.13,0.105556,0.07111110000000001,0.103333,0.158889
1212,ENSG00000188681,0.402778,0.5,0.576389,0.319444,0.381944,0.479167,0.534722,0.541667,0.291667,0.604167,0.416667,0.48611099999999996,0.291667,0.3125,0.354167,0.277778,0.381944,0.305556,0.388889,0.381944,0.520833,0.243056,0.416667,0.548611,0.45138900000000004,0.46527799999999997,0.569444,0.395833,0.291667,0.194444,0.645833,0.25,0.361111,0.402778,0.611111,0.506944,0.416667,0.569444,0.368056,0.388889,0.3125,0.527778,0.395833,0.402778,0.652778,0.44444399999999995,0.319444,0.319444,0.43055600000000005,0.340278,0.263889,0.326389,0.388889,0.395833,0.395833,0.506944,0.298611
1213,ENSG00000188681,0.0787197,0.0951557,0.115917,0.0847751,0.0804498,0.102941,0.121972,0.115052,0.07266439999999999,0.130623,0.102941,0.120242,0.066609,0.0657439,0.07266439999999999,0.0588235,0.07525950000000001,0.066609,0.0804498,0.0916955,0.10553599999999999,0.0579585,0.0787197,0.108997,0.100346,0.104671,0.134948,0.08910030000000001,0.067474,0.041522500000000004,0.11851199999999999,0.0527682,0.0925606,0.0865052,0.12975799999999998,0.12370199999999999,0.0787197,0.149654,0.067474,0.0847751,0.06833910000000001,0.128028,0.08304500000000001,0.0925606,0.141003,0.101211,0.0735294,0.066609,0.09429069999999999,0.06833910000000001,0.057093399999999996,0.0562284,0.0925606,0.0882353,0.099481,0.10726600000000001,0.0657439
1214,ENSG00000188681,0.03806230000000001,0.0536332,0.0657439,0.055363300000000004,0.049308,0.050173,0.059688599999999994,0.07266439999999999,0.0406574,0.07525950000000001,0.0579585,0.06833910000000001,0.03806230000000001,0.0458478,0.031141900000000004,0.030276799999999996,0.032872000000000005,0.036332199999999995,0.049308,0.057093399999999996,0.0527682,0.03806230000000001,0.0458478,0.0562284,0.0536332,0.0622837,0.0700692,0.051903099999999994,0.0406574,0.0268166,0.046712800000000006,0.0224913,0.0527682,0.054498300000000006,0.07266439999999999,0.07612460000000001,0.030276799999999996,0.099481,0.031141900000000004,0.041522500000000004,0.039792400000000006,0.07179930000000001,0.03806230000000001,0.051903099999999994,0.0735294,0.048442900000000004,0.0432526,0.046712800000000006,0.0441176,0.030276799999999996,0.0346021,0.0250865,0.06055359999999999,0.0449827,0.06055359999999999,0.0475779,0.039792400000000006
1215,ENSG00000188681,0.0763889,0.11979200000000001,0.08506939999999999,0.0763889,0.0798611,0.08680560000000001,0.09895830000000001,0.137153,0.055555600000000004,0.11458299999999999,0.0972222,0.118056,0.0763889,0.08854169999999999,0.0642361,0.0798611,0.0659722,0.0659722,0.0972222,0.0972222,0.137153,0.053819399999999996,0.0815972,0.100694,0.0902778,0.09375,0.121528,0.121528,0.0642361,0.0381944,0.11111099999999999,0.0625,0.053819399999999996,0.0902778,0.118056,0.08333330000000001,0.050347199999999995,0.0972222,0.11458299999999999,0.0954861,0.08680560000000001,0.0954861,0.08506939999999999,0.041666699999999994,0.10416700000000001,0.09375,0.078125,0.08333330000000001,0.125,0.078125,0.0763889,0.07291669999999999,0.0954861,0.08854169999999999,0.053819399999999996,0.109375,0.0798611
1216,ENSG00000188681,0.135802,0.212963,0.15123499999999998,0.135802,0.141975,0.154321,0.175926,0.243827,0.0987654,0.203704,0.17284000000000002,0.209877,0.135802,0.157407,0.11419800000000001,0.141975,0.11728399999999999,0.11728399999999999,0.17284000000000002,0.17284000000000002,0.243827,0.095679,0.145062,0.17901199999999998,0.160494,0.166667,0.216049,0.216049,0.11419800000000001,0.0679012,0.19753099999999998,0.11111099999999999,0.095679,0.160494,0.209877,0.148148,0.08950620000000001,0.17284000000000002,0.203704,0.169753,0.154321,0.169753,0.15123499999999998,0.0740741,0.185185,0.166667,0.138889,0.148148,0.22222199999999998,0.138889,0.135802,0.12963,0.169753,0.157407,0.095679,0.194444,0.141975
1217,ENSG00000188681,0.0127471,0.020811700000000002,0.047606699999999995,0.06997919999999999,0.0395421,0.0239334,0.051248699999999994,0.040062400000000005,0.0351197,0.0195109,0.0564516,0.048126999999999996,0.028095699999999998,0.0351197,0.050988599999999995,0.023413099999999996,0.025754400000000004,0.0426639,0.0236733,0.0091051,0.0338189,0.0348595,0.0174298,0.048387099999999995,0.04682619999999999,0.0291363,0.029656599999999998,0.0213319,0.054370400000000006,0.021852200000000002,0.0457856,0.028355900000000003,0.044745099999999996,0.042403699999999996,0.0962539,0.09963580000000001,0.0377211,0.049948,0.0226327,0.0314776,0.0192508,0.0577523,0.038761699999999996,0.013007299999999998,0.0127471,0.041363199999999996,0.0845473,0.0317378,0.030697199999999997,0.030437,0.0322581,0.042924000000000004,0.00832466,0.0239334,0.06997919999999999,0.0182102,0.00520291
1218,ENSG00000188681,0.018773599999999998,0.0219365,0.0316294,0.0489746,0.023671099999999997,0.0185695,0.0318335,0.028874599999999997,0.0261198,0.012141599999999999,0.0415264,0.0337721,0.0176513,0.026833999999999997,0.045199500000000004,0.0136721,0.0219365,0.024793400000000004,0.0206101,0.00418325,0.028670499999999998,0.0271401,0.014488299999999997,0.0321396,0.0318335,0.018263400000000003,0.018059400000000003,0.0103051,0.0364249,0.0142843,0.037139099999999994,0.0206101,0.0323436,0.0347924,0.048566500000000005,0.0658096,0.0271401,0.0455056,0.0164269,0.0194878,0.0217325,0.0443832,0.0314254,0.00755025,0.00948883,0.0295888,0.062136500000000004,0.023977099999999998,0.0250995,0.032547700000000006,0.0209162,0.0343842,0.00642792,0.0194878,0.0388736,0.018059400000000003,0.00275482
1219,ENSG00000188681,0.030073500000000003,0.030073500000000003,0.028514099999999997,0.0470038,0.017821299999999998,0.020049,0.0258409,0.028736900000000003,0.0269548,0.010247299999999999,0.042325699999999994,0.0323012,0.014479800000000001,0.028736900000000003,0.05502340000000001,0.0100245,0.0258409,0.0175986,0.0247271,0.0013366,0.0338605,0.029405200000000003,0.0169303,0.028736900000000003,0.029405200000000003,0.014925399999999998,0.0140343,0.00423257,0.0329695,0.012474899999999999,0.0418802,0.0207173,0.0323012,0.0396525,0.023613299999999997,0.0583649,0.0269548,0.056582799999999996,0.017153,0.015593700000000002,0.030964599999999995,0.04744930000000001,0.035419900000000004,0.0053464,0.00980174,0.0291824,0.0632658,0.0251726,0.028514099999999997,0.0452217,0.018044099999999997,0.0383159,0.00690577,0.0220539,0.024949900000000004,0.023836000000000003,0.00155937
1220,ENSG00000270533,0.359375,0.421875,0.296875,0.203125,0.171875,0.28125,0.375,0.484375,0.21875,0.59375,0.1875,0.390625,0.265625,0.1875,0.59375,0.4375,0.296875,0.390625,0.421875,0.4375,0.703125,0.5,0.265625,0.359375,0.40625,0.421875,0.578125,0.34375,0.15625,0.328125,0.3125,0.453125,0.28125,0.46875,0.5,0.25,0.3125,0.390625,0.453125,0.40625,0.65625,0.109375,0.1875,0.1875,0.578125,0.453125,0.296875,0.6875,0.28125,0.171875,0.28125,0.21875,0.5,0.234375,0.1875,0.515625,0.234375
1221,ENSG00000166157,0.0976562,0.07519529999999999,0.07519529999999999,0.08398439999999999,0.06542970000000001,0.08691410000000001,0.07226560000000001,0.07226560000000001,0.07617189999999999,0.09179689999999999,0.06054690000000001,0.05273440000000001,0.09472660000000001,0.0517578,0.06933589999999999,0.08886720000000001,0.0507812,0.0664062,0.053710900000000006,0.0703125,0.0859375,0.101562,0.05273440000000001,0.100586,0.109375,0.0859375,0.09277339999999999,0.06835939999999999,0.04394530000000001,0.047851599999999994,0.11035199999999999,0.0429688,0.07714839999999999,0.09179689999999999,0.09667970000000001,0.07226560000000001,0.0634766,0.0898438,0.06054690000000001,0.06933589999999999,0.0859375,0.09960939999999999,0.07714839999999999,0.06835939999999999,0.128906,0.07617189999999999,0.0742188,0.0703125,0.055664099999999994,0.055664099999999994,0.0644531,0.06738279999999999,0.0859375,0.0898438,0.040039099999999994,0.125977,0.053710900000000006
1222,ENSG00000166157,0.00775271,0.00970584,0.00807159,0.00944675,0.00918766,0.010801999999999999,0.010204099999999999,0.011718799999999998,0.0111607,0.00916773,0.00711496,0.0137516,0.00691566,0.00528141,0.00791215,0.00825096,0.010223999999999999,0.00856983,0.00862962,0.00727439,0.00839047,0.00747369,0.00490274,0.010901600000000001,0.00990513,0.0101044,0.00990513,0.00809152,0.010223999999999999,0.00530134,0.011459700000000001,0.00709503,0.00753348,0.00892857,0.012894599999999999,0.00751355,0.00619818,0.0100845,0.00775271,0.00787229,0.00809152,0.00753348,0.0068758,0.007075100000000001,0.010363500000000001,0.0115792,0.011977799999999999,0.0095464,0.00703524,0.00755341,0.00759327,0.010801999999999999,0.00815131,0.00843033,0.00512197,0.0106425,0.00653699
1223,ENSG00000166157,0.152778,0.194444,0.270833,0.131944,0.11111099999999999,0.270833,0.173611,0.263889,0.277778,0.180556,0.125,0.1875,0.125,0.22222199999999998,0.0972222,0.256944,0.118056,0.152778,0.08333330000000001,0.159722,0.22222199999999998,0.201389,0.10416700000000001,0.256944,0.21527800000000002,0.118056,0.1875,0.118056,0.326389,0.23611100000000002,0.159722,0.0972222,0.180556,0.340278,0.388889,0.173611,0.159722,0.229167,0.145833,0.166667,0.347222,0.173611,0.159722,0.201389,0.298611,0.166667,0.145833,0.180556,0.166667,0.145833,0.131944,0.145833,0.0972222,0.0972222,0.10416700000000001,0.118056,0.0972222
1224,ENSG00000187172,0.152778,0.194444,0.270833,0.131944,0.11111099999999999,0.270833,0.173611,0.263889,0.277778,0.180556,0.125,0.1875,0.125,0.22222199999999998,0.0972222,0.256944,0.118056,0.152778,0.08333330000000001,0.159722,0.22222199999999998,0.201389,0.10416700000000001,0.256944,0.21527800000000002,0.118056,0.1875,0.118056,0.326389,0.23611100000000002,0.159722,0.0972222,0.180556,0.340278,0.388889,0.173611,0.159722,0.229167,0.145833,0.166667,0.347222,0.173611,0.159722,0.201389,0.298611,0.166667,0.145833,0.180556,0.166667,0.145833,0.131944,0.145833,0.0972222,0.0972222,0.10416700000000001,0.118056,0.0972222
1225,ENSG00000166157,0.152778,0.194444,0.270833,0.131944,0.11111099999999999,0.270833,0.173611,0.263889,0.277778,0.180556,0.125,0.1875,0.125,0.22222199999999998,0.0972222,0.256944,0.118056,0.152778,0.08333330000000001,0.159722,0.22222199999999998,0.201389,0.10416700000000001,0.256944,0.21527800000000002,0.118056,0.1875,0.118056,0.326389,0.23611100000000002,0.159722,0.0972222,0.180556,0.340278,0.388889,0.173611,0.159722,0.229167,0.145833,0.166667,0.347222,0.173611,0.159722,0.201389,0.298611,0.166667,0.145833,0.180556,0.166667,0.145833,0.131944,0.145833,0.0972222,0.0972222,0.10416700000000001,0.118056,0.0972222
1226,ENSG00000187172,0.152778,0.194444,0.270833,0.131944,0.11111099999999999,0.270833,0.173611,0.263889,0.277778,0.180556,0.125,0.1875,0.125,0.22222199999999998,0.0972222,0.256944,0.118056,0.152778,0.08333330000000001,0.159722,0.22222199999999998,0.201389,0.10416700000000001,0.256944,0.21527800000000002,0.118056,0.1875,0.118056,0.326389,0.23611100000000002,0.159722,0.0972222,0.180556,0.340278,0.388889,0.173611,0.159722,0.229167,0.145833,0.166667,0.347222,0.173611,0.159722,0.201389,0.298611,0.166667,0.145833,0.180556,0.166667,0.145833,0.131944,0.145833,0.0972222,0.0972222,0.10416700000000001,0.118056,0.0972222
1227,ENSG00000166157,0.13281199999999999,0.11328099999999999,0.152344,0.0742188,0.0625,0.152344,0.0976562,0.14843800000000001,0.171875,0.101562,0.0703125,0.10546900000000001,0.0703125,0.12109400000000001,0.0546875,0.152344,0.0664062,0.0859375,0.0546875,0.0898438,0.140625,0.11328099999999999,0.0742188,0.144531,0.13281199999999999,0.0664062,0.10546900000000001,0.0664062,0.191406,0.13281199999999999,0.0898438,0.0625,0.101562,0.191406,0.22656199999999999,0.10546900000000001,0.0898438,0.128906,0.09375,0.09375,0.19531199999999999,0.0976562,0.0976562,0.11328099999999999,0.167969,0.09375,0.0820312,0.11328099999999999,0.10546900000000001,0.0820312,0.0742188,0.0820312,0.0546875,0.0546875,0.0585938,0.078125,0.0625
1228,ENSG00000187172,0.13281199999999999,0.11328099999999999,0.152344,0.0742188,0.0625,0.152344,0.0976562,0.14843800000000001,0.171875,0.101562,0.0703125,0.10546900000000001,0.0703125,0.12109400000000001,0.0546875,0.152344,0.0664062,0.0859375,0.0546875,0.0898438,0.140625,0.11328099999999999,0.0742188,0.144531,0.13281199999999999,0.0664062,0.10546900000000001,0.0664062,0.191406,0.13281199999999999,0.0898438,0.0625,0.101562,0.191406,0.22656199999999999,0.10546900000000001,0.0898438,0.128906,0.09375,0.09375,0.19531199999999999,0.0976562,0.0976562,0.11328099999999999,0.167969,0.09375,0.0820312,0.11328099999999999,0.10546900000000001,0.0820312,0.0742188,0.0820312,0.0546875,0.0546875,0.0585938,0.078125,0.0625
1229,ENSG00000166157,0.13281199999999999,0.11328099999999999,0.152344,0.0742188,0.0625,0.152344,0.0976562,0.14843800000000001,0.171875,0.101562,0.0703125,0.10546900000000001,0.0703125,0.12109400000000001,0.0546875,0.152344,0.0664062,0.0859375,0.0546875,0.0898438,0.140625,0.11328099999999999,0.0742188,0.144531,0.13281199999999999,0.0664062,0.10546900000000001,0.0664062,0.191406,0.13281199999999999,0.0898438,0.0625,0.101562,0.191406,0.22656199999999999,0.10546900000000001,0.0898438,0.128906,0.09375,0.09375,0.19531199999999999,0.0976562,0.0976562,0.11328099999999999,0.167969,0.09375,0.0820312,0.11328099999999999,0.10546900000000001,0.0820312,0.0742188,0.0820312,0.0546875,0.0546875,0.0585938,0.078125,0.0625
1230,ENSG00000187172,0.13281199999999999,0.11328099999999999,0.152344,0.0742188,0.0625,0.152344,0.0976562,0.14843800000000001,0.171875,0.101562,0.0703125,0.10546900000000001,0.0703125,0.12109400000000001,0.0546875,0.152344,0.0664062,0.0859375,0.0546875,0.0898438,0.140625,0.11328099999999999,0.0742188,0.144531,0.13281199999999999,0.0664062,0.10546900000000001,0.0664062,0.191406,0.13281199999999999,0.0898438,0.0625,0.101562,0.191406,0.22656199999999999,0.10546900000000001,0.0898438,0.128906,0.09375,0.09375,0.19531199999999999,0.0976562,0.0976562,0.11328099999999999,0.167969,0.09375,0.0820312,0.11328099999999999,0.10546900000000001,0.0820312,0.0742188,0.0820312,0.0546875,0.0546875,0.0585938,0.078125,0.0625
1231,ENSG00000187172,0.0816327,0.14668399999999998,0.0956633,0.16709200000000002,0.11479600000000001,0.0841837,0.0918367,0.14285699999999998,0.06887760000000001,0.13648,0.0892857,0.0497449,0.0663265,0.0841837,0.0994898,0.0867347,0.0841837,0.09311219999999999,0.09311219999999999,0.0765306,0.154337,0.0867347,0.0956633,0.140306,0.11479600000000001,0.0956633,0.11479600000000001,0.054846900000000004,0.19898,0.0892857,0.07015310000000001,0.035714300000000004,0.0408163,0.131378,0.209184,0.135204,0.07015310000000001,0.195153,0.0956633,0.0829082,0.0663265,0.108418,0.07270410000000001,0.030612200000000003,0.127551,0.0905612,0.14668399999999998,0.0829082,0.126276,0.0382653,0.09438780000000001,0.11096900000000001,0.0637755,0.0816327,0.06887760000000001,0.053571400000000005,0.0612245
1232,ENSG00000166157,0.0816327,0.14668399999999998,0.0956633,0.16709200000000002,0.11479600000000001,0.0841837,0.0918367,0.14285699999999998,0.06887760000000001,0.13648,0.0892857,0.0497449,0.0663265,0.0841837,0.0994898,0.0867347,0.0841837,0.09311219999999999,0.09311219999999999,0.0765306,0.154337,0.0867347,0.0956633,0.140306,0.11479600000000001,0.0956633,0.11479600000000001,0.054846900000000004,0.19898,0.0892857,0.07015310000000001,0.035714300000000004,0.0408163,0.131378,0.209184,0.135204,0.07015310000000001,0.195153,0.0956633,0.0829082,0.0663265,0.108418,0.07270410000000001,0.030612200000000003,0.127551,0.0905612,0.14668399999999998,0.0829082,0.126276,0.0382653,0.09438780000000001,0.11096900000000001,0.0637755,0.0816327,0.06887760000000001,0.053571400000000005,0.0612245
1233,ENSG00000187172,0.0816327,0.14668399999999998,0.0956633,0.16709200000000002,0.11479600000000001,0.0841837,0.0918367,0.14285699999999998,0.06887760000000001,0.13648,0.0892857,0.0497449,0.0663265,0.0841837,0.0994898,0.0867347,0.0841837,0.09311219999999999,0.09311219999999999,0.0765306,0.154337,0.0867347,0.0956633,0.140306,0.11479600000000001,0.0956633,0.11479600000000001,0.054846900000000004,0.19898,0.0892857,0.07015310000000001,0.035714300000000004,0.0408163,0.131378,0.209184,0.135204,0.07015310000000001,0.195153,0.0956633,0.0829082,0.0663265,0.108418,0.07270410000000001,0.030612200000000003,0.127551,0.0905612,0.14668399999999998,0.0829082,0.126276,0.0382653,0.09438780000000001,0.11096900000000001,0.0637755,0.0816327,0.06887760000000001,0.053571400000000005,0.0612245
